,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
586,tt0083907,movie,The Evil Dead,The Evil Dead,0,1981,\N,85,Horror,7.5,188008.0,nm0000600,nm0000600,"Bruce Campbell,Ellen Sandweiss,Richard DeManincor,Betsy Baker,Theresa Tilly,Philip A. Gillis,Dorothy Tapert,Cheryl Guttridge,Barbara Carey,David Horton",3wins1nomination,USA,English,"$350,000","$2,956,630",0,0,0,0,3,1.0
587,tt0082010,movie,An American Werewolf in London,An American Werewolf in London,0,1981,\N,97,"Comedy,Horror",7.5,93357.0,nm0000484,nm0000484,"Joe Belcher,David Naughton,Griffin Dunne,David Schofield,Brian Glover,Lila Kaye,Rik Mayall,Sean Baker,Paddy Ryan,Jenny Agutter","Won1Oscar,2wins3nominations","UK,USA",English,"$10,000,000","$30,669,378",1,0,0,0,2,3.0
588,tt0079641,movie,Nosferatu the Vampyre,Nosferatu: Phantom der Nacht,0,1979,\N,107,"Drama,Horror",7.5,32795.0,nm0001348,"nm0001348,nm0831290","Klaus Kinski,Isabelle Adjani,Bruno Ganz,Roland Topor,Walter Ladengast,Dan van Husen,Jan Groth,Carsten Bodinus,Martje Grohmann,Rijk de Gooyer",5wins8nominations,"WestGermany,France","German,English,Romany",,"$2,874",0,0,0,0,5,8.0
589,tt0075005,movie,The Omen,The Omen,0,1976,\N,111,Horror,7.5,107771.0,nm0001149,nm0783544,"Gregory Peck,Lee Remick,David Warner,Billie Whitelaw,Harvey Stephens,Patrick Troughton,Martin Benson,Robert Rietty,Tommy Duggan,John Stride","Won1Oscar,3wins8nominations","UK,USA","English,Latin,Italian","$2,800,000","$60,922,980",1,0,0,0,3,8.0
590,tt0072271,movie,The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,0,1974,\N,83,Horror,7.5,138198.0,nm0001361,"nm0377066,nm0001361","Marilyn Burns,Allen Danziger,Paul A. Partain,William Vail,Teri McMinn,Edwin Neal,Jim Siedow,Gunnar Hansen,John Dugan,Robert Courtin",1win1nomination,USA,English,"$300,000","$30,860,378",0,0,0,0,1,1.0
591,tt0070917,movie,The Wicker Man,The Wicker Man,0,1973,\N,88,"Horror,Mystery,Thriller",7.5,70551.0,nm0362736,"nm0787289,nm0684432","Edward Woodward,Christopher Lee,Diane Cilento,Britt Ekland,Ingrid Pitt,Lindsay Kemp,Russell Waters,Aubrey Morris,Irene Sunters,Walter Carr",2wins6nominations,UK,English,"$810,000","$98,201",0,0,0,0,2,6.0
592,tt1675192,movie,Take Shelter,Take Shelter,0,2011,\N,121,"Drama,Horror,Thriller",7.4,91737.0,nm2158772,nm2158772,"Michael Shannon,Jessica Chastain,Tova Stewart,Shea Whigham,Katy Mixon,Natasha Randall,Ron Kennard,Scott Knisley,Robert Longstreet,Heather Caldwell",42wins46nominations,USA,English,"$5,000,000","$3,741,098",0,0,0,0,42,46.0
593,tt0256009,movie,The Devil's Backbone,El espinazo del diablo,0,2001,\N,106,"Drama,Horror",7.4,61994.0,nm0868219,"nm0868219,nm0871121,nm0616393","Marisa Paredes,Eduardo Noriega,Federico Luppi,Fernando Tielve,Íñigo Garcés,Irene Visedo,José Manuel Lorenzo,Francisco Maestre,Junio Valverde,Berta Ojea",6wins11nominations,"Mexico,Spain",Spanish,"$4,500,000","$6,582,065",0,0,0,0,6,11.0
594,tt0138704,movie,Pi,Pi,0,1998,\N,84,"Drama,Horror,Mystery",7.4,170434.0,nm0004716,"nm0004716,nm0347797,nm0914615","Sean Gullette,Mark Margolis,Ben Shenkman,Pamela Hart,Stephen Pearlman,Samia Shoaib,Ajay Naidu,Kristyn Mae-Anne Lao,Espher Lao Nieves,Joanne Gordon",8wins12nominations,USA,"English,Hebrew","$60,000","$3,221,152",0,0,0,0,8,12.0
595,tt0117883,movie,Thesis,Tesis,0,1996,\N,125,"Horror,Mystery,Thriller",7.4,35934.0,nm0024622,"nm0024622,nm0317834","Ana Torrent,Fele Martínez,Eduardo Noriega,Xabier Elorriaga,Miguel Picazo,Nieves Herranz,Rosa Campillo,Paco Hernández,Rosa Ávila,Teresa Castanedo",15wins6nominations,Spain,Spanish,"EUR721,214","$14,227",0,0,0,0,15,6.0
596,tt0103874,movie,Bram Stoker's Dracula,Dracula,0,1992,\N,128,Horror,7.4,193731.0,nm0000338,"nm0831290,nm0366337","Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves,Richard E. Grant,Cary Elwes,Billy Campbell,Sadie Frost,Tom Waits,Monica Bellucci","Won3Oscars,21wins25nominations","UK,USA","English,Romanian,Greek,Bulgarian,Latin","$40,000,000","$215,862,692",3,0,0,0,21,25.0
597,tt0082933,movie,Possession,Possession,0,1981,\N,124,"Drama,Horror",7.4,25640.0,nm0958558,"nm0958558,nm0878292","Isabelle Adjani,Sam Neill,Margit Carstensen,Heinz Bennent,Johanna Hofer,Carl Duering,Shaun Lawton,Michael Hogben,Maximilian Rüthlein,Thomas Frey",5wins4nominations,"France,WestGermany","English,French,German",,"$1,113,538",0,0,0,0,5,4.0
598,tt0077745,movie,Invasion of the Body Snatchers,Invasion of the Body Snatchers,0,1978,\N,115,"Horror,Sci-Fi",7.4,53488.0,nm0442241,"nm0725379,nm0278277","Donald Sutherland,Brooke Adams,Jeff Goldblum,Veronica Cartwright,Leonard Nimoy,Art Hindle,Lelia Goldoni,Kevin McCarthy,Don Siegel,Tom Luddy",3wins9nominations,USA,"English,French","$3,500,000","$24,946,533",0,0,0,0,3,9.0
599,tt0076786,movie,Suspiria,Suspiria,0,1977,\N,99,Horror,7.4,80992.0,nm0000783,"nm0000783,nm0630453,nm0211063","Jessica Harper,Stefania Casini,Flavio Bucci,Miguel Bosé,Barbara Magnolfi,Susanna Javicoli,Eva Axén,Rudolf Schündler,Udo Kier,Alida Valli",3nominations,Italy,"Italian,Russian,English,German,Latin",,"$21,760",0,0,0,0,0,3.0
600,tt0074486,movie,Eraserhead,Eraserhead,0,1977,\N,89,"Fantasy,Horror",7.4,103746.0,nm0000186,nm0000186,"Jack Nance,Charlotte Stewart,Allen Joseph,Jeanne Bates,Judith Roberts,Laurel Near,V. Phipps-Wilson,Jack Fisk,Jean Lange,Thomas Coulson",2wins1nomination,USA,English,"$10,000","$23,557",0,0,0,0,2,1.0
601,tt0074285,movie,Carrie,Carrie,0,1976,\N,98,Horror,7.4,168975.0,nm0000361,"nm0000175,nm0169548","Sissy Spacek,Piper Laurie,Amy Irving,William Katt,John Travolta,Nancy Allen,Betty Buckley,P.J. Soles,Priscilla Pointer,Sydney Lassick","Nominated2Oscars,3wins6nominations",USA,English,"$1,800,000","$33,800,000",0,2,0,0,3,6.0
602,tt7784604,movie,Hereditary,Hereditary,0,2018,\N,127,"Drama,Horror,Mystery",7.3,243849.0,nm4170048,nm4170048,"Alex Wolff,Gabriel Byrne,Toni Collette,Milly Shapiro,Christy Summerhays,Morgan Lund,Mallory Bechtel,Jake Brown,Harrison Nell,BriAnn Rachele",44wins105nominations,USA,"English,Spanish","$10,000,000","$80,239,658",0,0,0,0,44,105.0
603,tt5606664,movie,Doctor Sleep,Doctor Sleep,0,2019,\N,152,"Drama,Fantasy,Horror",7.3,146259.0,nm1093039,"nm1093039,nm0000175","Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,Cliff Curtis,Zahn McClarnon,Emily Alyn Lind,Selena Anduze,Robert Longstreet,Carel Struycken,Katie Parker",7wins29nominations,"UK,USA",English,"$45,000,000","$72,381,712",0,0,0,0,7,29.0
604,tt3065204,movie,The Conjuring 2,The Conjuring 2,0,2016,\N,134,"Horror,Mystery,Thriller",7.3,226902.0,nm1490123,"nm0370937,nm0370928,nm1490123,nm0424901","Patrick Wilson,Vera Farmiga,Madison Wolfe,""Frances OConnor"",Lauren Esposito,Benjamin Haigh,Patrick McAuley,Simon McBurney,Maria Doyle Kennedy,Simon Delaney",4wins13nominations,"Canada,USA,UK",English,"$40,000,000","$320,392,818",0,0,0,0,4,13.0
605,tt1714915,movie,Only Lovers Left Alive,Only Lovers Left Alive,0,2013,\N,123,"Comedy,Drama,Fantasy",7.3,91499.0,nm0000464,"nm0000464,nm7377556","Tilda Swinton,Tom Hiddleston,Anton Yelchin,Mia Wasikowska,Jeffrey Wright,Slimane Dazi,John Hurt,Carter Logan,Aurélie Thépaut,Ali Amine",9wins44nominations,"UK,Germany,Greece,France","English,French,Arabic,Turkish","$7,000,000","$7,609,187",0,0,0,0,9,44.0
606,tt0802948,movie,An American Crime,An American Crime,0,2007,\N,98,"Biography,Crime,Drama",7.3,32571.0,nm0641373,"nm0641373,nm0877596","Elliot Page,Hayley McFarland,Nick Searcy,Romy Rosemont,Catherine Keener,Ari Graynor,Scout Taylor-Compton,Tristan Jarred,Hannah Leigh,Bradley Whitford","Nominated1GoldenGlobe,2nominations",USA,English,"$2,000,000","$1,306,875",0,0,0,1,0,2.0
607,tt0408236,movie,Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,0,2007,\N,116,"Drama,Horror,Musical",7.3,345422.0,nm0000318,"nm0517589,nm0923839,nm0093904","Johnny Depp,Helena Bonham Carter,Alan Rickman,Timothy Spall,Sacha Baron Cohen,Jamie Campbell Bower,Laura Michelle Kelly,Jayne Wisener,Ed Sanders,Gracie May Weldon","Won1Oscar,34wins76nominations","USA,UK","English,Italian","$50,000,000","$153,383,627",1,0,0,0,34,76.0
608,tt0363547,movie,Dawn of the Dead,Dawn of the Dead,0,2004,\N,101,"Action,Horror",7.3,234701.0,nm0811583,"nm0001681,nm0348181","Sarah Polley,Ving Rhames,Jake Weber,Mekhi Phifer,Ty Burrell,Michael Kelly,Kevin Zegers,Michael Barry,Lindy Booth,Jayne Eastwood",1win17nominations,"USA,Canada,Japan,France",English,"$26,000,000","$102,278,712",0,0,0,0,1,17.0
609,tt0162661,movie,Sleepy Hollow,Sleepy Hollow,0,1999,\N,105,"Fantasy,Horror,Mystery",7.3,333238.0,nm0000318,"nm0410331,nm0944892,nm0001825","Johnny Depp,Christina Ricci,Miranda Richardson,Michael Gambon,Casper Van Dien,Jeffrey Jones,Richard Griffiths,Ian McDiarmid,Michael Gough,Christopher Walken","Won1Oscar,27wins43nominations","USA,Germany","English,Latin","$100,000,000","$206,071,502",1,0,0,0,27,43.0
610,tt0117571,movie,Scream,Scream,0,1996,\N,111,"Horror,Mystery",7.3,288794.0,nm0000127,nm0932078,"Drew Barrymore,Roger Jackson,Kevin Patrick Walls,David Booth,Carla Hatley,Neve Campbell,Skeet Ulrich,Lawrence Hecht,Courteney Cox,W. Earl Brown",11wins11nominations,USA,English,"$14,000,000","$173,046,663",0,0,0,0,11,11.0
611,tt0176904,movie,Scream,Kryk,0,1996,\N,\N,Documentary,5.8,13.0,nm0476657,nm0476657,,,,,,,0,0,0,0,0,0.0
612,tt0105665,movie,Twin Peaks: Fire Walk with Me,Twin Peaks: Fire Walk with Me,0,1992,\N,134,"Drama,Horror,Mystery",7.3,87248.0,nm0000186,"nm0000186,nm0257306,nm0004111","Sheryl Lee,Ray Wise,Mädchen Amick,Dana Ashbrook,Phoebe Augustine,David Bowie,Eric DaRe,Miguel Ferrer,Pamela Gidley,Heather Graham",4wins7nominations,"France,USA",English,"$10,000,000","$4,184,123",0,0,0,0,4,7.0
613,tt0096256,movie,They Live,They Live,0,1988,\N,94,"Action,Horror,Sci-Fi",7.3,110932.0,nm0000118,"nm0625688,nm0000118","Roddy Piper,Keith David,Meg Foster,""George Buck Flower"",Peter Jason,Raymond St. Jacques,Jason Robards III,John Lawrence,Susan Barnes,Sy Richardson",3nominations,USA,English,"$4,000,000","$13,008,928",0,0,0,0,0,3.0
614,tt0094964,movie,Dead Ringers,Dead Ringers,0,1988,\N,116,"Drama,Horror,Thriller",7.3,41814.0,nm0000343,"nm0000343,nm0811138,nm0939562,nm0311316","Jeremy Irons,Geneviève Bujold,Heidi von Palleske,Barbara Gordon,Shirley Douglas,Stephen Lack,Nick Nichols,Lynne Cormack,Damir Andrei,Miriam Newhouse",20wins14nominations,Canada,English,"$13,000,000","$8,038,508",0,0,0,0,20,14.0
615,tt0093437,movie,The Lost Boys,The Lost Boys,0,1987,\N,97,"Comedy,Horror",7.3,124631.0,nm0001708,"nm0278969,nm0421894,nm0090151","Jason Patric,Corey Haim,Dianne Wiest,Barnard Hughes,Edward Herrmann,Kiefer Sutherland,Jami Gertz,Corey Feldman,Jamison Newlander,Brooke McCarter",3wins5nominations,USA,English,,"$32,388,898",0,0,0,0,3,5.0
616,tt0092563,movie,Angel Heart,Angel Heart,0,1987,\N,113,"Horror,Mystery,Thriller",7.3,80914.0,nm0000570,"nm0387132,nm0000570","Mickey Rourke,Robert De Niro,Lisa Bonet,Charlotte Rampling,Stocker Fontelieu,Brownie McGhee,Michael Higgins,Elizabeth Whitcraft,Eliott Keener,Charles Gordone",2wins4nominations,"UK,Canada,USA","English,French","$17,000,000","$17,185,779",0,0,0,0,2,4.0
617,tt0089907,movie,The Return of the Living Dead,The Return of the Living Dead,0,1985,\N,91,"Comedy,Horror,Sci-Fi",7.3,54844.0,nm0639321,"nm0723248,nm0751652,nm0834183,nm0639321","Clu Gulager,James Karen,Don Calfa,Thom Mathews,Beverly Randolph,John Philbin,Jewel Shepard,Miguel A. Núñez Jr.,Brian Peck,Linnea Quigley",4nominations,USA,English,"$4,000,000","$14,237,880",0,0,0,0,0,4.0
618,tt0087363,movie,Gremlins,Gremlins,0,1984,\N,106,"Comedy,Fantasy,Horror",7.3,200685.0,nm0001102,nm0001060,"Hoyt Axton,John Louie,Keye Luke,Don Steele,Susan Burgess,Scott Brady,Arnie Moore,Corey Feldman,Harry Carey Jr.,Zach Galligan",8wins6nominations,USA,"English,Spanish","$11,000,000","$153,633,143",0,0,0,0,8,6.0
619,tt0084516,movie,Poltergeist,Poltergeist,0,1982,\N,114,"Horror,Thriller",7.3,145008.0,nm0001361,"nm0000229,nm0334457,nm0896131","Craig T. Nelson,JoBeth Williams,Beatrice Straight,Dominique Dunne,Oliver Robins,""Heather ORourke"",Michael McManus,Virginia Kiser,Martin Casella,Richard Lawson","Nominated3Oscars,4wins4nominations",USA,English,"$10,700,000","$77,142,388",0,3,0,0,4,4.0
620,tt2866360,movie,Coherence,Coherence,0,2013,\N,89,"Drama,Horror,Mystery",7.2,110158.0,nm0126096,"nm0126096,nm1178832","Emily Baldoni,Maury Sterling,Nicholas Brendon,Lorene Scafaria,Elizabeth Gracen,Hugo Armstrong,Alex Manugian,Lauren Maher,Aqueela Zoll,Carrie Patterson",5wins5nominations,"USA,UK",English,"$50,000","$139,745",0,0,0,0,5,5.0
621,tt1179933,movie,10 Cloverfield Lane,10 Cloverfield Lane,0,2016,\N,103,"Action,Drama,Horror",7.2,292265.0,nm0870469,"nm1061091,nm1173295,nm3227090","John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,Douglas M. Griffin,Suzanne Cryer,Bradley Cooper,Sumalee Montano,Frank Mottek",15wins48nominations,USA,English,"$15,000,000","$110,216,998",0,0,0,0,15,48.0
622,tt0480669,movie,Timecrimes,Los cronocrímenes,0,2007,\N,92,"Horror,Mystery,Sci-Fi",7.2,58742.0,nm1443023,nm1443023,"Karra Elejalde,Candela Fernández,Bárbara Goenaga,Nacho Vigalondo,Juan Inciarte",9wins8nominations,Spain,Spanish,"$2,600,000","$553,198",0,0,0,0,9,8.0
623,tt0435625,movie,The Descent,The Descent,0,2005,\N,99,"Adventure,Horror,Thriller",7.2,202302.0,nm0551076,nm0551076,"Shauna Macdonald,Natalie Mendoza,Alex Reid,Saskia Mulder,MyAnna Buring,Nora-Jane Noone,Oliver Milburn,Molly Kayll,Craig Conway,Leslie Simpson",8wins22nominations,UK,English,"GBP3,500,000","$57,130,027",0,0,0,0,8,22.0
624,tt0365376,movie,A Tale of Two Sisters,"Janghwa, Hongryeon",0,2003,\N,114,"Drama,Horror,Mystery",7.2,56947.0,nm0453518,nm0453518,"Lim Soo-jung,Jung-ah Yum,Kim Kap-su,Moon Geun-young,Mi-hyeon Park,Gi-hong Woo,Seung-bi Lee,Dae-yeon Lee,No Seung-Jin,In-hyeok Song",23wins2nominations,SouthKorea,Korean,,"$1,045,252",0,0,0,0,23,2.0
625,tt0106332,movie,Farewell My Concubine,Ba wang bie ji,0,1993,\N,171,"Drama,Music,Romance",8.1,25254.0,nm0155280,"nm0497762,nm0523760","Leslie Cheung,Fengyi Zhang,Li Gong,You Ge,Da Ying,Qi Lü,Han Lei,Di Tong,Zhi Yin,Mingwei Ma","Nominated2Oscars,25wins10nominations","China,HongKong",Mandarin,"$4,000,000","$5,985,074",0,2,0,0,25,10.0
626,tt2395469,movie,Gully Boy,Gully Boy,0,2019,\N,154,"Drama,Music,Romance",8.0,32180.0,nm0015295,"nm0015295,nm1030373,nm1238337","Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,Jyoti Subhash,Amruta Subhash,Svar Kamble,Alia Bhatt,Sheeba Chaddha,Rahil Gilani",57wins43nominations,India,"Hindi,English",,"$28,141,995",0,0,0,0,57,43.0
627,tt0372824,movie,The Chorus,Les choristes,0,2004,\N,97,"Drama,Music",7.9,57666.0,nm0056725,"nm0152145,nm0923941,nm0637660,nm0056725,nm0519969","Gérard Jugnot,François Berléand,Kad Merad,Jean-Paul Bonnaire,Marie Bunel,Jean-Baptiste Maunier,Maxence Perrin,Grégory Gatignol,Thomas Blumenthal,Cyril Bernicot","Nominated2Oscars,12wins22nominations","France,Switzerland,Germany",French,"EUR5,500,000","$88,385,944",0,2,0,0,12,22.0
628,tt0108394,movie,Three Colors: Blue,Trois couleurs: Bleu,0,1993,\N,94,"Drama,Music,Mystery",7.9,90591.0,nm0001425,"nm0001425,nm0682830,nm0002140,nm0954072,nm0005744","Juliette Binoche,Benoît Régent,Florence Pernel,Charlotte Véry,Hélène Vincent,Philippe Volter,Claude Duneton,Hugues Quester,Emmanuelle Riva,Florence Vignon","Nominated3GoldenGlobes,21wins15nominations","France,Poland,Switzerland","French,Romanian,Polish",,"$1,341,154",0,0,0,3,21,15.0
629,tt0088258,movie,This Is Spinal Tap,This Is Spinal Tap,0,1984,\N,82,"Comedy,Music",7.9,129293.0,nm0001661,"nm0001302,nm0571106,nm0733427,nm0001661","Rob Reiner,Kimberly Stringer,Chazz Dominguez,Shari Hall,R.J. Parnell,David Kaff,Tony Hendra,Michael McKean,Christopher Guest,Harry Shearer",2wins2nominations,USA,English,"$2,500,000","$4,736,202",0,0,0,0,2,2.0
630,tt0078754,movie,All That Jazz,All That Jazz,0,1979,\N,123,"Drama,Music,Musical",7.9,28377.0,nm0002080,"nm0015899,nm0002080","Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,Cliff Gorman,Ben Vereen,Erzsebet Foldi,Michael Tolan,Max Wright,William LeMassena","Won4Oscars,7wins14nominations",USA,"English,Spanish","$12,000,000","$37,823,676",4,0,0,0,7,14.0
631,tt5363618,movie,Sound of Metal,Sound of Metal,0,2019,\N,120,"Drama,Music",7.8,35773.0,nm2942187,"nm2942187,nm3473150,nm0161834","Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,Mathieu Amalric,Domenico Toledo,Chelsea Lee,Shaheem Sanchez,Chris Perfetti,Bill Thorpe","Nominated1GoldenGlobe,51wins121nominations",USA,"English,AmericanSignLanguage,French",,"$14,279",0,0,0,1,51,121.0
632,tt0068327,movie,Cabaret,Cabaret,0,1972,\N,124,"Drama,Music,Musical",7.8,48560.0,nm0002080,"nm0557646,nm0886668,nm0410877,nm0696319","Liza Minnelli,Michael York,Helmut Griem,Joel Grey,Fritz Wepper,Marisa Berenson,Elisabeth Neumann-Viertel,Helen Vita,Sigrid von Richthofen,Gerd Vespermann","Won8Oscars,31wins18nominations",USA,"English,German,Hebrew,French","$4,600,000",,8,0,0,0,31,18.0
633,tt2024519,movie,The Broken Circle Breakdown,The Broken Circle Breakdown,0,2012,\N,111,"Drama,Music,Romance",7.7,39511.0,nm0886976,"nm0374949,nm1570441,nm0429741,nm0886976,nm1631468","Johan Heldenbergh,Veerle Baetens,Nell Cattrysse,Geert Van Rampelberg,Nils De Caster,Robbie Cleiren,Bert Huysentruyt,Jan Bijvoet,Sofie Sente,Ruth Beeckmans","Nominated1Oscar,37wins26nominations","Belgium,Netherlands","Flemish,English,Dutch",,"$5,990,754",0,1,0,0,37,26.0
634,tt1839596,movie,Rockstar,Rockstar,0,2011,\N,159,"Drama,Music,Musical",7.7,39668.0,nm1665004,"nm1665004,nm2813440","Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,Piyush Mishra,Shernaz Patel,Aditi Rao Hydari,Sanjana Sanghi,Shikha Jain,Jaideep Ahlawat",35wins18nominations,India,Hindi,"$10,920,000","$11,219,667",0,0,0,0,35,18.0
635,tt0249462,movie,Billy Elliot,Billy Elliot,0,2000,\N,110,"Drama,Music",7.7,127239.0,nm0197636,nm0355822,"Jamie Bell,Jean Heywood,Jamie Draven,Gary Lewis,Stuart Wells,Mike Elliot,Billy Fane,Nicola Blackwell,Julie Walters,Carol McGuigan","Nominated3Oscars,56wins70nominations","UK,France",English,"$5,000,000","$109,283,018",0,3,0,0,56,70.0
636,tt0248845,movie,Hedwig and the Angry Inch,Hedwig and the Angry Inch,0,2001,\N,95,"Comedy,Drama,Music",7.7,32039.0,nm0593463,"nm0593463,nm0871136","John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,Rob Campbell,Michael Aronov,Andrea Martin,Ben Mayer-Goodman,Alberta Watson,Gene Pyrz","Nominated1GoldenGlobe,28wins32nominations",USA,"English,German","$6,000,000","$3,645,107",0,0,0,1,28,32.0
637,tt3890160,movie,Baby Driver,Baby Driver,0,2017,\N,113,"Action,Crime,Drama",7.6,443022.0,nm0942367,nm0942367,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,Micah Howard,Lily James,Morgan Brown,Kevin Spacey,Morse Diggs,CJ Jones","Nominated3Oscars,42wins62nominations","UK,USA","English,AmericanSignLanguage","$34,000,000","$226,945,087",0,3,0,0,42,62.0
638,tt1517451,movie,A Star Is Born,A Star Is Born,0,2018,\N,136,"Drama,Music,Romance",7.6,337890.0,nm0177896,"nm0744839,nm0177896,nm3391497,nm0366454,nm0242869,nm0225820,nm0682757,nm0920074,nm0308604","Lady Gaga,Bradley Cooper,Sam Elliott,Andrew Dice Clay,Rafi Gavron,Anthony Ramos,Dave Chappelle,Alec Baldwin,Marlon Williams,Brandi Carlile","Won1Oscar,94wins274nominations",USA,English,"$36,000,000","$436,188,866",1,0,0,0,94,274.0
639,tt0450188,movie,La Vie En Rose,La Môme,0,2007,\N,140,"Biography,Drama,Music",7.6,83034.0,nm0196860,"nm2517835,nm0196860","Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,Jean-Paul Rouve,Gérard Depardieu,Clotilde Courau,Jean-Pierre Martins,Catherine Allégret,Marc Barbé","Won2Oscars,47wins61nominations","France,UK,CzechRepublic","French,English","$25,000,000","$86,274,793",2,0,0,0,47,61.0
640,tt0120802,movie,The Red Violin,Le violon rouge,0,1998,\N,130,"Drama,Music,Mystery",7.6,31727.0,nm0320660,"nm0001528,nm0320660","Carlo Cecchi,Irene Grazioli,Anita Laurenzi,Tommaso Puntelli,Aldo Brugnini,Samuele Amighetti,Jean-Luc Bideau,Christoph Koncz,Clotilde Mollet,Rainer Egger","Won1Oscar,19wins19nominations","Canada,Italy,USA,UK,Austria","French,English,Mandarin,Italian,German","$18,000,000","$10,019,109",1,0,0,0,19,19.0
641,tt0107822,movie,The Piano,The Piano,0,1993,\N,121,"Drama,Music,Romance",7.6,79353.0,nm0001005,nm0001005,"Holly Hunter,Harvey Keitel,Sam Neill,Anna Paquin,Kerry Walker,Geneviève Lemon,Tungia Baker,Ian Mune,Peter Dennett,Te Whatanui Skipwith","Won3Oscars,61wins56nominations","NewZealand,Australia,France,USA","English,BritishSignLanguage,Maori","$7,000,000","$40,185,556",3,0,0,0,61,56.0
642,tt0101605,movie,The Commitments,The Commitments,0,1991,\N,118,"Comedy,Drama,Music",7.6,32894.0,nm0000570,"nm0236486,nm0166074,nm0478588","Robert Arkins,Michael Aherne,Angeline Ball,Maria Doyle Kennedy,Dave Finnegan,Bronagh Gallagher,Félim Gormley,Glen Hansard,Dick Massey,Johnny Murphy","Nominated1Oscar,11wins12nominations","Ireland,UK,USA","English,Irish","$12,000,000","$14,919,570",0,1,0,0,11,12.0
643,tt2042568,movie,Inside Llewyn Davis,Inside Llewyn Davis,0,2013,\N,104,"Comedy,Drama,Music",7.5,140553.0,"nm0001053,nm0001054","nm0001054,nm0001053","Oscar Isaac,Carey Mulligan,Justin Timberlake,Ethan Phillips,Robin Bartlett,Max Casella,Jerry Grayson,Jeanine Serralles,Adam Driver,Stark Sands","Nominated2Oscars,46wins172nominations","USA,UK,France",English,"$11,000,000","$32,960,249",0,2,0,0,46,172.0
644,tt0426931,movie,August Rush,August Rush,0,2007,\N,114,"Drama,Music",7.5,103736.0,nm0792202,"nm0145309,nm0366337,nm1554513","Freddie Highmore,Keri Russell,Jonathan Rhys Meyers,Terrence Howard,Robin Williams,William Sadler,Marian Seldes,Mykelti Williamson,Leon Thomas III,Aaron Staton","Nominated1Oscar,4wins10nominations","USA,SouthKorea",English,"$30,000,000","$66,122,026",0,1,0,0,4,10.0
645,tt0146882,movie,High Fidelity,High Fidelity,0,2000,\N,113,"Comedy,Drama,Music",7.5,168862.0,nm0001241,"nm0394984,nm0222584,nm0684336,nm0000131,nm0003298","John Cusack,Iben Hjejle,Todd Louiso,Jack Black,Lisa Bonet,Catherine Zeta-Jones,Joan Cusack,Tim Robbins,Chris Rehmann,Ben Carr","Nominated1GoldenGlobe,3wins21nominations","UK,USA","English,Danish","$30,000,000","$47,126,295",0,0,0,1,3,21.0
646,tt0133189,movie,SLC Punk!,SLC Punk!,0,1998,\N,97,"Comedy,Drama,Music",7.5,25919.0,nm0580669,nm0580669,"Matthew Lillard,Michael A. Goorjian,Annabeth Gish,Jennifer Lien,Christopher McDonald,Devon Sawa,Jason Segel,Adam Pascal,Til Schweiger,James Duval",2wins6nominations,USA,English,,"$299,569",0,0,0,0,2,6.0
647,tt0109045,movie,"The Adventures of Priscilla, Queen of the Desert","The Adventures of Priscilla, Queen of the Desert",0,1994,\N,104,"Comedy,Music",7.4,46693.0,nm0254632,nm0254632,"Hugo Weaving,Guy Pearce,Terence Stamp,Rebel Penfold-Russell,John Casey,June Marie Bennett,Murray Davies,Frank Cornelius,Bob Boyce,Leighton Picken","Won1Oscar,12wins19nominations",Australia,"English,Filipino",,"$11,224,491",1,0,0,0,12,19.0
648,tt1131729,movie,Pirate Radio,The Boat That Rocked,0,2009,\N,135,"Comedy,Drama,Music",7.4,107571.0,nm0193485,nm0193485,"Michael Hadley,Charlie Rowe,Lucy Fleming,Philip Seymour Hoffman,Tom Sturridge,Ian Mercer,Bill Nighy,Will Adamsdale,Tom Brooke,Rhys Darby",2wins9nominations,"UK,France,Germany",English,"$50,000,000","$36,348,784",0,0,0,0,2,9.0
649,tt0903657,movie,Love & Mercy,Love & Mercy,0,2014,\N,121,"Biography,Drama,Music",7.4,36300.0,nm0688361,"nm0610219,nm0503629,nm0933092","Paul Dano,John Cusack,Elizabeth Banks,Paul Giamatti,Jake Abel,Kenny Wormald,Brett Davern,Graham Rogers,Erin Darke,Bill Camp","Nominated2GoldenGlobes,20wins55nominations",USA,English,"$10,000,000","$28,641,776",0,0,0,2,20,55.0
