,tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
772,tt0374546,"Spring, Summer, Fall, Winter... and Spring",2003,103,"Drama,Romance",8.0,77809,nm1104118,nm1104118,"Yeong-su Oh,Kim Ki-duk,Kim Young-Min,Jae-kyeong Seo,Yeo-jin Ha,Jong-ho Kim,Kim Jeong-yeong,Dae-han Ji,Min Choi,Ji-a Park",15wins8nominations,"SouthKorea,Germany",Korean,,8945072,0,0,0,0,15,8
773,tt0067328,The Last Picture Show,1971,118,"Drama,Romance",8.0,42825,nm0000953,"nm0573505,nm0000953","Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,Cloris Leachman,Ellen Burstyn,Eileen Brennan,Clu Gulager,Sam Bottoms,Sharon Ullrick","Won2Oscars,17wins22nominations",USA,English,"$1,300,000",29146131,2,0,0,0,17,22
774,tt5726616,Call Me by Your Name,2017,132,"Drama,Romance",7.9,215947,nm0345174,"nm0412465,nm6056595","Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,Esther Garrel,Victoire Du Bois,Vanda Capriolo,Antonio Rimoldi,Elena Bucci,Marco Sgrosso","Won1Oscar,95wins256nominations","Italy,France,USA,Brazil","English,Italian,French,German,Hebrew","EUR4,000,000",41888660,1,0,0,0,95,256
775,tt2209418,Before Midnight,2013,109,"Drama,Romance",7.9,142425,nm0000500,"nm0000500,nm0000365,nm0000160,nm0471811","Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Jennifer Prior,Charlotte Prior,Xenia Kalogeropoulou,Walter Lassally,Ariane Labed,Yiannis Papadopoulos,Athina Rachel Tsangari","Nominated1Oscar,20wins62nominations","USA,Greece","English,Greek,French","$3,000,000",20994648,0,1,0,0,20,62
776,tt1602620,Amour,2012,127,"Drama,Romance",7.9,93532,nm0359734,nm0359734,"Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,William Shimell,Ramón Agirre,Rita Blanco,Carole Franck,Dinara Drukarova,Laurent Capelluto","Won1Oscar,82wins107nominations","Austria,France,Germany","French,English","$8,900,000",29664140,1,0,0,0,82,107
777,tt1093370,Jab We Met,2007,138,"Comedy,Drama,Romance",7.9,47881,nm1665004,nm1665004,"Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,Pawan Malhotra,Kamal Tiwari,Kiran Juneja,Divya Seth Shah,Saumya Tandon,Nihar Thakkar",13wins19nominations,India,Hindi,"INR170,000,000",10065630,0,0,0,0,13,19
778,tt0347048,Head-On,2004,121,"Drama,Romance",7.9,51482,nm0015359,nm0015359,"Birol Ünel,Güven Kiraç,Zarah Jane McKenzie,Stefan Gebelhoff,Catrin Striebeck,Francesco Fiannaca,Mona Mur,Sibel Kekilli,Ralph Misske,Philipp Baltus",25wins14nominations,"Germany,Turkey","German,Turkish,English",,11065801,0,0,0,0,25,14
779,tt0108399,True Romance,1993,119,"Crime,Drama,Romance",7.9,207863,nm0001716,"nm0000233,nm0000812","Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,Gary Oldman,Brad Pitt,Christopher Walken,Bronson Pinchot,Samuel L. Jackson,Michael Rapaport",1win10nominations,"USA,France","English,Italian","$13,000,000",13089458,0,0,0,0,1,10
780,tt0079522,Manhattan,1979,96,"Comedy,Drama,Romance",7.9,131837,nm0000095,"nm0000095,nm0108613","Woody Allen,Diane Keaton,Michael Murphy,Mariel Hemingway,Meryl Streep,Anne Byrne Hoffman,Karen Ludwig,""Michael ODonoghue"",Victor Truro,Tisa Farrow","Nominated2Oscars,15wins22nominations",USA,English,"$9,000,000",40194067,0,2,0,0,15,22
781,tt0067185,Harold and Maude,1971,91,"Comedy,Drama,Romance",7.9,71151,nm0000797,nm0383359,"Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,Charles Tyner,Ellen Geer,Eric Christmas,G. Wood,Judy Engles,Shari Summers","Nominated2GoldenGlobes,2wins1nomination",USA,English,"$1,200,000",51262751,0,0,0,2,2,1
782,tt3281548,Little Women,2019,135,"Drama,Romance",7.8,146520,nm1950086,"nm1950086,nm0017301","Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,Laura Dern,Timothée Chalamet,Tracy Letts,Bob Odenkirk,James Norton,Louis Garrel","Won1Oscar,75wins214nominations",USA,"English,French","$40,000,000",216601214,1,0,0,0,75,214
783,tt2350496,The Lunchbox,2013,104,"Drama,Romance",7.8,50799,nm3592235,"nm3592235,nm3035236","Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,Nakul Vaid,Bharti Achrekar,Yashvi Puneet Nagar,Denzil Smith,Shruti Bapna,Nasir Khan","Nominated1BAFTAFilmAward,28wins37nominations","India,France,Germany,USA,Canada",Hindi,"$1,000,000",11621777,0,0,0,0,28,37
784,tt2317337,Vicky Donor,2012,126,"Comedy,Romance",7.8,39836,nm1999473,nm4962323,"Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia",32wins19nominations,India,Hindi,,6456358,0,0,0,0,32,19
785,tt1748122,Moonrise Kingdom,2012,94,"Comedy,Drama,Romance",7.8,320397,nm0027572,"nm0027572,nm0178910","Bruce Willis,Edward Norton,Bill Murray,Frances McDormand,Tilda Swinton,Jared Gilman,Kara Hayward,Jason Schwartzman,Bob Balaban,Lucas Hedges","Nominated1Oscar,37wins120nominations",USA,English,"$16,000,000",68264022,0,1,0,0,37,120
786,tt0414387,Pride & Prejudice,2005,129,"Drama,Romance",7.8,261092,nm0942504,"nm0595738,nm0000807,nm0000668","Keira Knightley,Talulah Riley,Rosamund Pike,Jena Malone,Carey Mulligan,Donald Sutherland,Brenda Blethyn,Claudie Blakley,Sylvester Morand,Simon Woods","Nominated4Oscars,13wins55nominations","France,UK,USA",English,"$28,000,000",121616555,0,4,0,0,13,55
787,tt0332280,The Notebook,2004,123,"Drama,Romance",7.8,523306,nm0001024,"nm0505230,nm0764982,nm0817023","Tim Ivey,Gena Rowlands,Starletta DuPois,James Garner,Anthony-Michael Q. Thomas,Ed Grady,Renée Amber,Jennifer Echols,Geoffrey Knight,Kevin Connolly",12wins10nominations,USA,English,"$29,000,000",117815157,0,0,0,0,12,10
788,tt0120338,Titanic,1997,194,"Drama,Romance",7.8,1051806,nm0000116,nm0000116,"Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,Frances Fisher,Gloria Stuart,Bill Paxton,Bernard Hill,David Warner,Victor Garber","Won11Oscars,112wins83nominations","USA,Mexico,Australia,Canada","English,Swedish,Italian,French","$200,000,000",2471754307,11,0,0,0,112,83
789,tt0119169,Fireworks,1997,100,"Comedy,Romance",5.9,1246,nm0682251,"nm0682251,nm0894787","Leonardo Pieraccioni,Vanessa Lorenzo,Massimo Ceccherini,Barbara Enrichi,Mandala Tayde,Claudia Gerini,Roberto Brunetti,Renzo Cantini,George Hilton,Milena Miconi",3nominations,Italy,Italian,"ITL3,400,000,000",51262751,0,0,0,0,0,3
790,tt0119250,Fireworks,1997,103,"Crime,Drama,Romance",7.8,27874,nm0001429,nm0001429,"Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,Tetsu Watanabe,Hakuryû,Yasuei Yakushiji,Tarô Itsumi,""Kenichi Yajima"",Makoto Ashikawa",23wins23nominations,Japan,Japanese,,500000,0,0,0,0,23,23
791,tt0107943,The Remains of the Day,1993,134,"Drama,Romance",7.8,66535,nm0412465,"nm0410958,nm0695609","John Haycraft,Christopher Reeve,Anthony Hopkins,Emma Thompson,Caroline Hunt,James Fox,Peter Vaughan,Paula Jacobs,Ben Chaplin,Steve Dibben","Nominated8Oscars,17wins33nominations","USA,UK","English,French,German","$15,000,000",23237911,0,8,0,0,17,33
792,tt0106489,A Bronx Tale,1993,121,"Crime,Drama,Romance",7.8,128842,nm0000134,nm0001590,"Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,Taral Hicks,Kathrine Narducci,Clem Caserta,Alfred Sauchelli Jr.,Frank Pietrangolare,Joe Pesci",1win3nominations,USA,"English,Italian","$22,000,000",17287898,0,0,0,0,1,3
793,tt0077405,Days of Heaven,1978,94,"Drama,Romance",7.8,53212,nm0000517,nm0000517,"Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,Robert J. Wilke,Jackie Shultis,Stuart Margolin,Timothy Scott,Gene Bell,Doug Kershaw","Won1Oscar,12wins12nominations",USA,"English,Italian","$3,000,000",3475702,1,0,0,0,12,12
794,tt5635086,God's Own Country,2017,104,"Drama,Romance",7.7,25513,nm0497274,nm0497274,"""Josh OConnor"",Gemma Jones,Harry Lister Smith,Ian Hart,Alec Secareanu,Melanie Kilburn,Liam Thomas,Patsy Ferran,Moey Hassan,Naveed Choudhry","Nominated1BAFTAFilmAward,31wins38nominations",UK,"English,Romanian,Bulgarian",,2559939,0,0,0,0,31,38
795,tt4080728,A Man Called Ove,2015,116,"Comedy,Drama,Romance",7.7,47864,nm0391502,"nm0391502,nm7554519","Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,Tobias Almborg,Klas Wiljergård,Chatarina Larsson,Börje Lundberg,Stefan Gödicke,Johan Widerberg","Nominated2Oscars,16wins27nominations",Sweden,"Swedish,Persian",,30691696,0,2,0,0,16,27
796,tt2582846,The Fault in Our Stars,2014,126,"Drama,Romance",7.7,345794,nm1837748,"nm2354099,nm2352210,nm1981261","Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,Sam Trammell,Willem Dafoe,Lotte Verbeek,Ana Dela Cruz,Randy Kovitz,Toni Saladna",21wins17nominations,USA,English,"$12,000,000",307166834,0,0,0,0,21,17
797,tt2278871,Blue Is the Warmest Colour,2013,180,"Drama,Romance",7.7,139449,nm0444244,"nm0444244,nm0480308,nm4932043","Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,Catherine Salée,Benjamin Siksou,Mona Walravens,Alma Jodorowsky,Jérémie Laheurte,Anne Loiret","Nominated1GoldenGlobe,86wins103nominations","France,Belgium,Spain","French,English","EUR4,000,000",19465835,0,0,0,1,86,103
798,tt1045658,Silver Linings Playbook,2012,122,"Comedy,Drama,Romance",7.7,664325,nm0751102,"nm0751102,nm2683048","Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,Chris Tucker,Anupam Kher,John Ortiz,Shea Whigham,Julia Stiles,Paul Herman","Won1Oscar,88wins148nominations",USA,English,"$21,000,000",236412453,1,0,0,0,88,148
799,tt1022603,500 Days of Summer,2009,95,"Comedy,Drama,Romance",7.7,474054,nm1989536,"nm2354099,nm2352210","Joseph Gordon-Levitt,Zooey Deschanel,Geoffrey Arend,Chloë Grace Moretz,Matthew Gray Gubler,Clark Gregg,Patricia Belcher,Rachel Boston,Minka Kelly,Charles Walker","Nominated2GoldenGlobes,17wins56nominations",USA,"English,French,Swedish","$7,500,000",60722741,0,0,0,2,17,56
800,tt0388795,Brokeback Mountain,2005,134,"Drama,Romance",7.7,324524,nm0000487,"nm0698925,nm0573505,nm0652223","Heath Ledger,Jake Gyllenhaal,Randy Quaid,Valerie Planche,Dave Trimble,Victor Reyes,Lachlan Mackintosh,Michelle Williams,Larry Reese,Marty Antonini","Won3Oscars,139wins131nominations","USA,Canada","English,Spanish","$14,000,000",178062759,3,0,0,0,139,131
801,tt0301357,Good Bye Lenin!,2003,121,"Comedy,Drama,Romance",7.7,138394,nm0065615,"nm1319382,nm0065615,nm0902022,nm0359634,nm1557910","Daniel Brühl,Katrin Saß,Chulpan Khamatova,Maria Simon,Florian Lukas,Alexander Beyer,Burghart Klaußner,Michael Gwisdek,Christine Schorn,Jürgen Holtz","Nominated1GoldenGlobe,36wins21nominations",Germany,"German,English,Russian","EUR4,800,000",79316957,0,0,0,1,36,21
802,tt0128445,Rushmore,1998,93,"Comedy,Drama,Romance",7.7,169936,nm0027572,"nm0027572,nm0005562","Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,Brian Cox,Mason Gamble,Sara Tanaka,Stephen McCole,Connie Nielsen,Luke Wilson","Nominated1GoldenGlobe,16wins15nominations",USA,"English,Spanish,Latin,French","$9,000,000",17196103,0,0,0,1,16,15
803,tt0119822,As Good as It Gets,1997,139,"Comedy,Drama,Romance",7.7,276878,nm0000985,"nm0029125,nm0000985","Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,Skeet Ulrich,Shirley Knight,Yeardley Smith,Lupe Ontiveros,Jill the Dog,Timer the Dog","Won2Oscars,36wins54nominations",USA,English,"$50,000,000",314178011,2,0,0,0,36,54
804,tt0112913,Fallen Angels,1995,99,"Comedy,Crime,Drama",7.7,26864,nm0939182,nm0939182,"Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,Karen Mok,Fai-Hung Chan,Man-Lei Chan,Toru Saito,To-Hoi Kong,Lee-Na Kwan",8wins15nominations,HongKong,"MinNan,Japanese,English,Cantonese,Mandarin",,198972,0,0,0,0,8,15
805,tt5946128,Dear Zindagi,2016,151,"Drama,Romance",7.6,36183,nm1903006,nm1903006,"Alia Bhatt,Shah Rukh Khan,Kunal Kapoor,Priyanka Moodley,Prateek Jain,Aditya Roy Kapoor,Ali Zafar,Bobby Duggal,Angad Bedi,Darwin",1win10nominations,India,Hindi,,12468188,0,0,0,0,1,10
806,tt5164432,"Love, Simon",2018,110,"Comedy,Drama,Romance",7.6,99267,nm0075528,"nm7698350,nm0074165,nm4170842","Nick Robinson,Jennifer Garner,Josh Duhamel,Katherine Langford,Alexandra Shipp,Logan Miller,Keiynan Lonsdale,Jorge Lendeborg Jr.,Talitha Eliana Bateman,Tony Hale",10wins27nominations,USA,"English,German,French","$17,000,000",66316289,0,0,0,0,10,27
807,tt2359810,Raanjhanaa,2013,140,"Drama,Romance",7.6,29630,nm2399862,nm2402576,"Dhanush,Sonam Kapoor,Mohd. Zeeshan Ayyub,Swara Bhaskar,Abhay Deol,Shilpi Marwaha,Suraj Singh,Kumud Mishra,Deepika Amin,Nisha Jindal",8wins25nominations,India,Hindi,"INR350,000,000",9765799,0,0,0,0,8,25
808,tt2140465,Tanu Weds Manu Returns,2015,128,"Comedy,Drama,Romance",7.6,26373,nm2399862,nm2402576,"Kangana Ranaut,Madhavan,Jimmy Sheirgill,Deepak Dobriyal,Swara Bhaskar,Eijaz Khan,Mohd. Zeeshan Ayyub,Rajendra Gupta,Navni Parihar,K.K. Raina",11wins20nominations,India,Hindi,,4180081,0,0,0,0,11,20
809,tt1478839,The Art of Racing in the Rain,2019,109,"Comedy,Drama,Romance",7.6,25268,nm0193508,"nm0093560,nm0825464","Kevin Costner,Milo Ventimiglia,Jackie Minns,Marcus Hondro,Ian Lake,Andres Joseph,Gary Cole,Donald Heng,Peter Ciuffa,Matthew Kevin Anderson",,USA,"English,Italian","$18,000,000",33766787,0,0,0,0,0,0
810,tt1340107,In a Better World,2010,118,"Drama,Romance",7.6,38573,nm0081540,"nm0421314,nm0081540,nm0630955","Mikael Persbrandt,Wil Johnson,Eddy Kimani,Emily Mulaya,Gabriel Muli,June Waweru,Mary Ndoku Mbai,Dynah Bereket,William Jøhnk Nielsen,Ulrich Thomsen","Won1Oscar,12wins24nominations","Denmark,Sweden","Danish,Swedish,English,Arabic","$5,500,000",13004504,1,0,0,0,12,24
811,tt1324059,Wake Up Sid,2009,138,"Comedy,Drama,Romance",7.6,28409,nm2209781,"nm2209781,nm1145539","Ranbir Kapoor,Konkona Sen Sharma,Supriya Pathak,Anupam Kher,Rahul Khanna,Kashmira Shah,Namit Das,Shikha Talsania,Shruti Bapna,Krutika Bolaki",8wins16nominations,India,Hindi,,4278081,0,0,0,0,8,16
812,tt1315981,A Single Man,2009,99,"Drama,Romance",7.6,106382,nm1053530,"nm0410877,nm1053530,nm3179694","Colin Firth,Julianne Moore,Nicholas Hoult,Matthew Goode,Jon Kortajarena,Paulette Lamori,Ryan Simpkins,Ginnifer Goodwin,Teddy Sears,Paul Butler","Nominated1Oscar,39wins57nominations",USA,"English,Spanish","$7,000,000",24964890,0,1,0,0,39,57
813,tt1306980,50/50,2011,100,"Comedy,Drama,Romance",7.6,316050,nm1349522,nm1672425,"Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,Anjelica Huston,Serge Houde,Andrew Airlie,Matt Frewer,Philip Baker Hall,Donna Yamamoto","Nominated2GoldenGlobes,12wins26nominations",USA,English,"$8,000,000",41097853,0,0,0,2,12,26
814,tt0976051,The Reader,2008,124,"Drama,Romance",7.6,231010,nm0197636,"nm0002376,nm0772384","Ralph Fiennes,Jeanette Hain,David Kross,Kate Winslet,Susanne Lothar,Alissa Wilms,Florian Bartholomäi,Friederike Becht,Matthias Habich,Frieder Venus","Won1Oscar,25wins48nominations","Germany,USA","English,German,Greek,Latin","$32,000,000",108902486,1,0,0,0,25,48
815,tt0416320,Match Point,2005,124,"Drama,Romance,Thriller",7.6,206912,nm0000095,nm0000095,"Jonathan Rhys Meyers,Alexander Armstrong,Paul Kaye,Matthew Goode,Brian Cox,Penelope Wilton,Emily Mortimer,Janis Kelly,Alan Oke,Mark Gatiss","Nominated1Oscar,12wins31nominations","UK,USA,Ireland,Luxembourg,France",English,"$15,000,000",85638656,0,1,0,0,12,31
816,tt0364517,Love Me If You Dare,2003,93,"Comedy,Drama,Romance",7.6,67533,"nm12096655,nm1367933","nm12096655,nm1367933","Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,Emmanuelle Grönvold,Gérard Watkins,Gilles Lellouche,Julia Faure,Laëtizia Venezia Tarnowska,Élodie Navarre",5wins2nominations,"France,Belgium",French,,8604201,0,0,0,0,5,2
817,tt0314331,Love Actually,2003,135,"Comedy,Drama,Romance",7.6,438366,nm0193485,nm0193485,"Bill Nighy,Gregor Fisher,Rory MacGregor,Colin Firth,Sienna Guillory,Liam Neeson,Emma Thompson,Lulu Popplewell,Kris Marshall,Heike Makatsch","Nominated2GoldenGlobes,10wins27nominations","UK,USA,France","English,Portuguese,French","$40,000,000",245203167,0,0,0,2,10,27
818,tt0114388,Sense and Sensibility,1995,136,"Drama,Romance",7.6,103228,nm0000487,"nm0000807,nm0000668","James Fleet,Tom Wilkinson,Harriet Walter,Kate Winslet,Emma Thompson,Gemma Jones,Hugh Grant,Emilie François,Elizabeth Spriggs,Robert Hardy","Won1Oscar,32wins49nominations","USA,UK","English,French","$16,000,000",134582776,1,0,0,0,32,49
819,tt0112579,The Bridges of Madison County,1995,135,"Drama,Romance",7.6,73618,nm0000142,"nm0481418,nm0909077","Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,Jim Haynie,Sarah Zahn,Christopher Kroon,Phyllis Lyons,Debra Monk,Richard Lage","Nominated1Oscar,7wins17nominations",USA,English,"$24,000,000",182016617,0,1,0,0,7,17
820,tt0111507,Three Colors: White,1994,92,"Comedy,Drama,Romance",7.6,64973,nm0001425,"nm0001425,nm0682830,nm0002140,nm0954072,nm0460058,nm0489995","Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,Aleksander Bardini,Grzegorz Warchol,Cezary Harasimowicz,Jerzy Nowak,Jerzy Trela,Cezary Pazura",2wins7nominations,"Switzerland,France,Poland","Polish,French,English",,1237219,0,0,0,0,2,7
821,tt0110322,Legends of the Fall,1994,133,"Drama,Romance,War",7.6,150133,nm0001880,"nm0793463,nm0937074,nm0365659","Brad Pitt,Anthony Hopkins,Aidan Quinn,Julia Ormond,Henry Thomas,Karina Lombard,Tantoo Cardinal,Gordon Tootoosis,Paul Desmond,Christina Pickles","Won1Oscar,2wins12nominations",USA,"English,Cornish","$30,000,000",160638883,1,0,0,0,2,12
822,tt0098635,When Harry Met Sally...,1989,95,"Comedy,Drama,Romance",7.6,196881,nm0001661,nm0001188,"Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,Steven Ford,Lisa Jane Persky,Michelle Nicastro,Gretchen Palmer,Robert Alan Beuth,David Burdick","Nominated1Oscar,4wins16nominations",USA,English,"$16,000,000",93232006,0,1,0,0,4,16
823,tt0094947,Dangerous Liaisons,1988,119,"Drama,Romance",7.6,64842,nm0001241,"nm0358960,nm0480166","Glenn Close,John Malkovich,Michelle Pfeiffer,Swoosie Kurtz,Keanu Reeves,Mildred Natwick,Uma Thurman,Peter Capaldi,Joe Sheridan,Valerie Gogan","Won3Oscars,18wins21nominations","USA,UK",English,"$14,000,000",34670720,3,0,0,0,18,21
824,tt0084707,Sophie's Choice,1982,150,"Drama,Romance",7.6,42523,nm0001587,"nm0836612,nm0001587","Meryl Streep,Kevin Kline,Peter MacNicol,Rita Karin,Stephen D. Newman,Greta Turken,Josh Mostel,Marcell Rosenblatt,Moishe Rosenfeld,Robin Bartlett","Won1Oscar,12wins12nominations","UK,USA","English,Polish,German,French,Russian","$12,000,000",30036000,1,0,0,0,12,12
825,tt5776858,Phantom Thread,2017,130,"Drama,Romance",7.5,113469,nm0000759,nm0000759,"Vicky Krieps,Daniel Day-Lewis,Lesley Manville,Julie Vollono,Sue Clark,Joan Brown,Harriet Leitch,Dinah Nicholson,Julie Duck,Maryanne Frost","Won1Oscar,55wins120nominations","USA,UK","English,French","$35,000,000",47756590,1,0,0,0,55,120
826,tt5462602,The Big Sick,2017,120,"Comedy,Drama,Romance",7.5,122007,nm0795290,"nm5077137,nm3529685","Kumail Nanjiani,Zoe Kazan,Holly Hunter,Ray Romano,Anupam Kher,Zenobia Shroff,Adeel Akhtar,Bo Burnham,Aidy Bryant,Kurt Braunohler","Nominated1Oscar,17wins93nominations",USA,"English,Urdu","$5,000,000",56411585,0,1,0,0,17,93
827,tt2381111,Brooklyn,2015,117,"Drama,Romance",7.5,131939,nm1259871,"nm0394984,nm1460386","Saoirse Ronan,Hugh Gormley,Brid Brennan,Maeve McGrath,Emma Lowe,Barbara Drennan,Gillian McCarthy,Fiona Glascott,Jane Brennan,""Eileen OHiggins""","Nominated3Oscars,38wins157nominations","UK,Canada,Ireland","English,Latin,Irish","$11,000,000",62076141,0,3,0,0,38,157
828,tt2347569,Frances Ha,2012,86,"Comedy,Drama,Romance",7.5,75377,nm0000876,"nm0000876,nm1950086","Greta Gerwig,Mickey Sumner,Michael Esper,Adam Driver,Michael Zegen,""Charlotte dAmboise"",Grace Gummer,Daiva Deupree,Isabelle McNally,Vanessa Ray","Nominated1GoldenGlobe,1win48nominations","USA,Brazil","English,French",,9058065,0,0,0,1,1,48
829,tt2334649,Fruitvale Station,2013,85,"Biography,Crime,Drama",7.5,76144,nm3363032,nm3363032,"Michael B. Jordan,Melonie Diaz,Octavia Spencer,Kevin Durand,Chad Michael Murray,""Ahna OReilly"",Ariana Neal,Keenan Coogler,Trestin George,Joey Oglesby",37wins56nominations,USA,"English,Spanish","$900,000",17385830,0,0,0,0,37,56
830,tt2053425,Rust and Bone,2012,120,"Drama,Romance",7.5,64090,nm0002191,"nm0002191,nm0081179,nm4662668","Marion Cotillard,Matthias Schoenaerts,Armand Verdure,Céline Sallette,Corinne Masiero,Bouli Lanners,Jean-Michel Correia,Yannick Choirat,Mourad Frarema,Fred Menut","Nominated2GoldenGlobes,32wins69nominations","France,Belgium,Singapore","French,English","EUR15,400,000",25807712,0,0,0,2,32,69
831,tt1424797,I Killed My Mother,2009,96,"Drama,Romance",7.5,27915,nm0230859,nm0230859,"Anne Dorval,Xavier Dolan,François Arnaud,Suzanne Clément,Patricia Tulasne,Niels Schneider,Monique Spaziani,Pierre Chagnon,Justin Caron,Benoît Gouin",28wins15nominations,Canada,"French,English,Latin","CAD800,000",51262751,0,0,0,0,28,15
832,tt1164999,Biutiful,2010,148,"Drama,Romance",7.5,86494,nm0327944,"nm0327944,nm1481172,nm3174584","Javier Bardem,Maricel Álvarez,Hanaa Bouchaib,Guillermo Estrella,Eduard Fernández,Cheikh Ndiaye,Diaryatou Daff,Taishen Cheng,Jin Luo,George Chibuikwem Chukwuma","Nominated2Oscars,21wins62nominations","Mexico,Spain","Spanish,Chinese,Wolof",,25147786,0,2,0,0,21,62
833,tt0473367,Jaane Tu,2008,155,"Comedy,Drama,Romance",7.5,25500,nm1063072,nm1063072,"Imran Khan,""Genelia DSouza"",Manjari Fadnnis,Ayaz Khan,Karan Makhija,Sugandha Garg,Nirav Mehta,Alishka Varde,Renuka Kunzru,Prateik",12wins17nominations,India,Hindi,"INR100,000,000",19852786,0,0,0,0,12,17
834,tt0446755,The Painted Veil,2006,125,"Drama,Romance",7.5,89243,nm0192845,"nm0638913,nm0560857","Catherine An,Bin Li,Bin Wu,Alan David,Marie-Laure Descoureaux,Sally Hawkins,Juliet Howland,Toby Jones,Lorraine Laurence,Gwing-Gai Lee","Won1GoldenGlobe,10wins13nominations","China,USA,Canada","English,Mandarin,French","$19,400,000",26910847,0,0,1,0,10,13
835,tt0088846,Brazil,1985,132,"Drama,Sci-Fi",7.9,188191,nm0000416,"nm0000416,nm0001779,nm0571650,nm0023395","Jonathan Pryce,Robert De Niro,Katherine Helmond,Ian Holm,Bob Hoskins,Michael Palin,Ian Richardson,Peter Vaughan,Kim Greist,Jim Broadbent","Nominated2Oscars,8wins3nominations","UK,USA",English,"$15,000,000",9949953,0,2,0,0,8,3
836,tt0119177,Gattaca,1997,106,"Drama,Sci-Fi,Thriller",7.8,281845,nm0629272,nm0629272,"Ethan Hawke,Uma Thurman,Gore Vidal,Xander Berkeley,Jayne Brook,Elias Koteas,Maya Rudolph,Una Damon,Elizabeth Dennehy,Blair Underwood","Nominated1Oscar,6wins15nominations",USA,"English,Esperanto","$36,000,000",12532777,0,1,0,0,6,15
837,tt1454468,Gravity,2013,91,"Drama,Sci-Fi,Thriller",7.7,771813,nm0190859,"nm0190859,nm0190861","Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,Phaldut Sharma,Amy Warren,Basher Savage","Won7Oscars,231wins185nominations","UK,USA,Mexico","English,Greenlandic","$100,000,000",723192705,7,0,0,0,231,185
838,tt1270798,X-Men: First Class,2011,131,"Action,Adventure,Sci-Fi",7.7,647677,nm0891216,"nm1005420,nm0826714,nm0963359,nm0891216,nm1417242,nm0001741,nm0456158,nm0498278","James McAvoy,Laurence Belcher,Michael Fassbender,Bill Milner,Kevin Bacon,Rose Byrne,Jennifer Lawrence,Beth Goddard,Morgan Lily,Oliver Platt",21wins39nominations,"USA,UK","English,German,French,Spanish,Russian","$160,000,000",352616690,0,0,0,0,21,39
839,tt0470752,Ex Machina,2014,108,"Drama,Sci-Fi,Thriller",7.7,476556,nm0307497,nm0307497,"Domhnall Gleeson,Alicia Vikander,Oscar Isaac,Sonoya Mizuno,Corey Johnson,Claire Selby,Symara A. Templeman,Gana Bayarsaikhan,Tiffany Pisani,Elina Alminas","Won1Oscar,71wins159nominations",UK,English,"$15,000,000",36869414,1,0,0,0,71,159
840,tt0289879,The Butterfly Effect,2004,113,"Drama,Sci-Fi,Thriller",7.6,452903,"nm0344259,nm0107774","nm0344259,nm0107774","Ashton Kutcher,Melora Walters,Amy Smart,Elden Henson,William Lee Scott,John Patrick Amedori,Irina Gorovaia,Kevin G. Schmidt,Jesse James,Logan Lerman",1win8nominations,"USA,Canada",English,"$13,000,000",96822421,0,0,0,0,1,8
841,tt0093870,RoboCop,1987,102,"Action,Crime,Sci-Fi",7.6,234094,nm0000682,"nm0627159,nm0591160","Peter Weller,Nancy Allen,""Dan OHerlihy"",Ronny Cox,Kurtwood Smith,Miguel Ferrer,Robert DoQui,Ray Wise,Felton Perry,Paul McCrane","Nominated2Oscars,11wins10nominations",USA,English,"$13,000,000",53424681,0,2,0,0,11,10
